sheet_name,page_number,component_ref,physical_ref,unit_suffix,pin_id,pin_number,net_name,implicit,component_anchor_count,component_anchor_x0_points,component_anchor_y0_points,component_anchor_x1_points,component_anchor_y1_points,component_anchor_center_x_points,component_anchor_center_y_points,pin_anchor_count,pin_anchor_x0_points,pin_anchor_y0_points,pin_anchor_x1_points,pin_anchor_y1_points,pin_anchor_center_x_points,pin_anchor_center_y_points
digital_1.SchDoc,3,U49,U49,,U49-11,11,NetU49_11,false,1,405.0,344.521,409.0,347.02,407.0,345.77,1,421.0,370.76,427.0,372.01,424.0,371.385
digital_1.SchDoc,3,U49,U49,,U49-12,12,NetU49_12,false,1,405.0,344.521,409.0,347.02,407.0,345.77,1,421.0,367.521,427.0,370.02,424.0,368.77
digital_1.SchDoc,3,U49,U49,,U49-13,13,NetU49_13,false,1,405.0,344.521,409.0,347.02,407.0,345.77,1,421.0,365.76,427.0,367.01,424.0,366.385
digital_1.SchDoc,3,U49,U49,,U49-14,14,NetU49_14,false,1,405.0,344.521,409.0,347.02,407.0,345.77,1,421.0,362.521,427.0,365.02,424.0,363.77
digital_1.SchDoc,3,U49,U49,,U49-15,15,NetC5_2,false,1,405.0,344.521,409.0,347.02,407.0,345.77,1,421.0,353.76,427.0,355.01,424.0,354.385
digital_1.SchDoc,3,U49,U49,,U49-16,16,VDD,false,1,405.0,344.521,409.0,347.02,407.0,345.77,1,421.0,348.76,427.0,350.01,424.0,349.385
digital_1.SchDoc,3,,U50,,U50-7,7,GND,true,0,,,,,,,1,465.0,428.521,471.0,431.02,468.0,429.77
digital_1.SchDoc,3,,U50,,U50-14,14,VDD,true,0,,,,,,,1,446.0,428.521,452.0,431.02,449.0,429.77
digital_1.SchDoc,3,U50A,U50,A,U50-1,1,NetU50_1,false,1,471.0,410.521,477.0,413.02,474.0,411.77,1,465.0,414.76,471.0,416.01,468.0,415.385
digital_1.SchDoc,3,U50A,U50,A,U50-2,2,NetU50_2,false,1,471.0,410.521,477.0,413.02,474.0,411.77,1,465.0,423.521,471.0,426.02,468.0,424.77
digital_1.SchDoc,3,U50A,U50,A,U50-3,3,FASTCLK,false,1,471.0,410.521,477.0,413.02,474.0,411.77,1,446.0,418.521,452.0,421.02,449.0,419.77
digital_1.SchDoc,3,U50A,U50,A,U50-4,4,NetC5_2,false,1,471.0,410.521,477.0,413.02,474.0,411.77,1,458.0,425.566,459.001,433.06,458.5,429.313
digital_1.SchDoc,3,U50A,U50,A,U50-5,5,NetU50_2,false,1,471.0,410.521,477.0,413.02,474.0,411.77,1,446.0,414.76,452.0,416.01,449.0,415.385
digital_1.SchDoc,3,U50A,U50,A,U50-6,6,GND,false,1,471.0,410.521,477.0,413.02,474.0,411.77,1,458.0,405.566,459.001,413.06,458.5,409.313
digital_1.SchDoc,3,U50B,U50,B,U50-8,8,GND,false,1,471.0,410.521,477.0,413.02,474.0,411.77,1,502.0,405.566,503.001,413.06,502.5,409.313
digital_1.SchDoc,3,U50B,U50,B,U50-9,9,VDD,false,1,471.0,410.521,477.0,413.02,474.0,411.77,1,490.0,414.76,496.0,416.01,493.0,415.385
digital_1.SchDoc,3,U50B,U50,B,U50-10,10,NetC5_2,false,1,471.0,410.521,477.0,413.02,474.0,411.77,1,502.0,425.566,503.001,433.06,502.5,429.313
digital_1.SchDoc,3,U50B,U50,B,U50-11,11,NetU50_2,false,1,471.0,410.521,477.0,413.02,474.0,411.77,1,490.0,418.521,496.0,421.02,493.0,419.77
digital_1.SchDoc,3,U50B,U50,B,U50-12,12,NetU50_12,false,1,471.0,410.521,477.0,413.02,474.0,411.77,1,509.0,423.521,515.0,426.02,512.0,424.77
digital_1.SchDoc,3,U50B,U50,B,U50-13,13,NetU50_13,false,1,471.0,410.521,477.0,413.02,474.0,411.77,1,509.0,414.76,515.0,416.01,512.0,415.385
digital_1.SchDoc,3,,U51,,U51-7,7,GND,true,0,,,,,,,1,519.0,375.76,525.0,377.01,522.0,376.385
digital_1.SchDoc,3,,U51,,U51-14,14,VDD,true,0,,,,,,,1,504.0,372.521,510.0,375.02,507.0,373.77
digital_1.SchDoc,3,U51A,U51,A,U51-1,1,NetC5_2,false,1,507.0,373.282,513.001,377.03,510.0,375.156,1,504.0,377.521,510.0,380.02,507.0,378.77
digital_1.SchDoc,3,U51A,U51,A,U51-2,2,NetU50_13,false,1,507.0,373.282,513.001,377.03,510.0,375.156,1,504.0,382.76,510.0,384.01,507.0,383.385
digital_1.SchDoc,3,U51A,U51,A,U51-3,3,NetU51_3,false,1,507.0,373.282,513.001,377.03,510.0,375.156,1,519.0,380.76,525.0,382.01,522.0,381.385
digital_1.SchDoc,3,,U52,,U52-7,7,GND,true,0,,,,,,,1,548.0,355.521,554.0,358.02,551.0,356.77
digital_1.SchDoc,3,,U52,,U52-14,14,VDD,true,0,,,,,,,1,534.0,358.76,539.0,360.01,536.5,359.385
digital_1.SchDoc,3,U52A,U52,A,U52-1,1,NetU43_13,false,1,539.0,345.521,544.0,348.02,541.5,346.77,1,534.0,348.76,539.0,350.01,536.5,349.385
digital_1.SchDoc,3,U52A,U52,A,U52-2,2,NetU51_3,false,1,539.0,345.521,544.0,348.02,541.5,346.77,1,534.0,353.76,539.0,355.01,536.5,354.385
digital_1.SchDoc,3,U52A,U52,A,U52-3,3,Phi1_X,false,1,539.0,345.521,544.0,348.02,541.5,346.77,1,548.0,350.521,554.0,353.02,551.0,351.77
digital_1.SchDoc,3,U52B,U52,B,U52-4,4,Phi0_X,false,1,539.0,345.521,544.0,348.02,541.5,346.77,1,548.0,336.76,554.0,338.01,551.0,337.385
digital_1.SchDoc,3,U52B,U52,B,U52-5,5,NetU43_9,false,1,539.0,345.521,544.0,348.02,541.5,346.77,1,534.0,333.521,539.0,336.02,536.5,334.77
digital_1.SchDoc,3,U52B,U52,B,U52-6,6,NetU51_3,false,1,539.0,345.521,544.0,348.02,541.5,346.77,1,534.0,338.521,539.0,341.02,536.5,339.77
digital_1.SchDoc,3,U52C,U52,C,U52-8,8,NetU43_13,false,1,539.0,345.521,544.0,348.02,541.5,346.77,1,560.0,319.76,566.0,321.01,563.0,320.385
digital_1.SchDoc,3,U52C,U52,C,U52-9,9,NetC5_2,false,1,539.0,345.521,544.0,348.02,541.5,346.77,1,560.0,314.76,566.0,316.01,563.0,315.385
digital_1.SchDoc,3,U52C,U52,C,U52-10,10,CLOSURE,false,1,539.0,345.521,544.0,348.02,541.5,346.77,1,575.0,316.521,581.0,319.02,578.0,317.77
digital_1.SchDoc,3,U52D,U52,D,U52-11,11,NetU52_11,false,1,539.0,345.521,544.0,348.02,541.5,346.77,1,458.0,184.521,464.0,187.02,461.0,185.77
digital_1.SchDoc,3,U52D,U52,D,U52-12,12,NetU52_12,false,1,539.0,345.521,544.0,348.02,541.5,346.77,1,473.0,187.76,479.0,189.01,476.0,188.385
digital_1.SchDoc,3,U52D,U52,D,U52-13,13,NetU52_13,false,1,539.0,345.521,544.0,348.02,541.5,346.77,1,473.0,182.521,479.0,185.02,476.0,183.77
digital_1.SchDoc,3,,U53,,U53-7,7,GND,true,0,,,,,,,1,597.0,104.521,603.0,107.02,600.0,105.77
digital_1.SchDoc,3,,U53,,U53-14,14,VDD,true,0,,,,,,,1,585.0,106.521,591.0,109.02,588.0,107.77
digital_1.SchDoc,3,U53A,U53,A,U53-1,1,NetU26_11,false,1,590.0,94.521,595.0,97.02,592.5,95.77,1,585.0,99.521,591.0,102.02,588.0,100.77
digital_1.SchDoc,3,U53A,U53,A,U53-2,2,NetU53_2,false,1,590.0,94.521,595.0,97.02,592.5,95.77,1,597.0,99.521,603.0,102.02,600.0,100.77
digital_1.SchDoc,3,U53B,U53,B,U53-3,3,VOICECLK,false,1,590.0,94.521,595.0,97.02,592.5,95.77,1,699.0,199.521,705.0,202.02,702.0,200.77
digital_1.SchDoc,3,U53B,U53,B,U53-4,4,NetU53_4,false,1,590.0,94.521,595.0,97.02,592.5,95.77,1,712.0,199.521,718.0,202.02,715.0,200.77
digital_1.SchDoc,3,,U54,,U54-7,7,GND,true,0,,,,,,,1,604.0,309.76,610.0,311.01,607.0,310.385
digital_1.SchDoc,3,,U54,,U54-14,14,VDD,true,0,,,,,,,1,580.0,309.76,586.0,311.01,583.0,310.385
digital_1.SchDoc,3,U54A,U54,A,U54-1,1,INF10,false,1,585.0,297.282,591.001,301.03,588.0,299.156,1,580.0,304.76,586.0,306.01,583.0,305.385
digital_1.SchDoc,3,U54A,U54,A,U54-2,2,NetU54_2,false,1,585.0,297.282,591.001,301.03,588.0,299.156,1,604.0,304.76,610.0,306.01,607.0,305.385
digital_1.SchDoc,3,U54A,U54,A,U54-13,13,NetU53_2,false,1,585.0,297.282,591.001,301.03,588.0,299.156,1,580.0,302.76,586.0,304.01,583.0,303.385
digital_1.SchDoc,3,U54B,U54,B,U54-3,3,INF9,false,1,585.0,297.282,591.001,301.03,588.0,299.156,1,580.0,280.76,586.0,282.01,583.0,281.385
digital_1.SchDoc,3,U54B,U54,B,U54-4,4,NetU54_4,false,1,585.0,297.282,591.001,301.03,588.0,299.156,1,604.0,280.76,610.0,282.01,607.0,281.385
digital_1.SchDoc,3,U54B,U54,B,U54-5,5,NetU53_2,false,1,585.0,297.282,591.001,301.03,588.0,299.156,1,604.0,277.521,610.0,280.02,607.0,278.77
digital_1.SchDoc,3,U54C,U54,C,U54-6,6,NetU53_2,false,1,585.0,297.282,591.001,301.03,588.0,299.156,1,580.0,253.76,586.0,255.01,583.0,254.385
digital_1.SchDoc,3,U54C,U54,C,U54-8,8,INF8,false,1,585.0,297.282,591.001,301.03,588.0,299.156,1,580.0,255.521,586.0,258.02,583.0,256.77
digital_1.SchDoc,3,U54C,U54,C,U54-9,9,NetU54_9,false,1,585.0,297.282,591.001,301.03,588.0,299.156,1,604.0,255.521,610.0,258.02,607.0,256.77
digital_1.SchDoc,3,U54D,U54,D,U54-10,10,INF7,false,1,585.0,297.282,591.001,301.03,588.0,299.156,1,580.0,231.76,586.0,233.01,583.0,232.385
digital_1.SchDoc,3,U54D,U54,D,U54-11,11,NetU54_11,false,1,585.0,297.282,591.001,301.03,588.0,299.156,1,604.0,231.76,610.0,233.01,607.0,232.385
digital_1.SchDoc,3,U54D,U54,D,U54-12,12,NetU53_2,false,1,585.0,297.282,591.001,301.03,588.0,299.156,1,604.0,228.521,610.0,231.02,607.0,229.77
digital_1.SchDoc,3,,U55,,U55-7,7,GND,true,0,,,,,,,1,604.0,297.76,610.0,299.01,607.0,298.385
digital_1.SchDoc,3,,U55,,U55-14,14,VDD,true,0,,,,,,,1,580.0,297.76,586.0,299.01,583.0,298.385
digital_1.SchDoc,3,U55A,U55,A,U55-1,1,TINF10,false,1,585.0,285.282,591.001,289.03,588.0,287.156,1,580.0,292.76,586.0,294.01,583.0,293.385
digital_1.SchDoc,3,U55A,U55,A,U55-2,2,NetU54_2,false,1,585.0,285.282,591.001,289.03,588.0,287.156,1,604.0,292.76,610.0,294.01,607.0,293.385
digital_1.SchDoc,3,U55A,U55,A,U55-13,13,NetU26_11,false,1,585.0,285.282,591.001,289.03,588.0,287.156,1,580.0,289.521,586.0,292.02,583.0,290.77
digital_1.SchDoc,3,U55B,U55,B,U55-3,3,TINF9,false,1,585.0,285.282,591.001,289.03,588.0,287.156,1,580.0,267.521,586.0,270.02,583.0,268.77
digital_1.SchDoc,3,U55B,U55,B,U55-4,4,NetU54_4,false,1,585.0,285.282,591.001,289.03,588.0,287.156,1,604.0,267.521,610.0,270.02,607.0,268.77
digital_1.SchDoc,3,U55B,U55,B,U55-5,5,NetU26_11,false,1,585.0,285.282,591.001,289.03,588.0,287.156,1,604.0,265.76,610.0,267.01,607.0,266.385
digital_1.SchDoc,3,U55C,U55,C,U55-6,6,NetU26_11,false,1,585.0,285.282,591.001,289.03,588.0,287.156,1,580.0,241.76,586.0,243.01,583.0,242.385
digital_1.SchDoc,3,U55C,U55,C,U55-8,8,TINF8,false,1,585.0,285.282,591.001,289.03,588.0,287.156,1,580.0,243.76,586.0,245.01,583.0,244.385
digital_1.SchDoc,3,U55C,U55,C,U55-9,9,NetU54_9,false,1,585.0,285.282,591.001,289.03,588.0,287.156,1,604.0,243.76,610.0,245.01,607.0,244.385
digital_1.SchDoc,3,U55D,U55,D,U55-10,10,TINF7,false,1,585.0,285.282,591.001,289.03,588.0,287.156,1,580.0,219.76,586.0,221.01,583.0,220.385
digital_1.SchDoc,3,U55D,U55,D,U55-11,11,NetU54_11,false,1,585.0,285.282,591.001,289.03,588.0,287.156,1,604.0,219.76,610.0,221.01,607.0,220.385
digital_1.SchDoc,3,U55D,U55,D,U55-12,12,NetU26_11,false,1,585.0,285.282,591.001,289.03,588.0,287.156,1,604.0,216.521,610.0,219.02,607.0,217.77
digital_1.SchDoc,3,,U56,,U56-7,7,GND,true,0,,,,,,,1,604.0,211.521,610.0,214.02,607.0,212.77
digital_1.SchDoc,3,,U56,,U56-14,14,VDD,true,0,,,,,,,1,580.0,211.521,586.0,214.02,583.0,212.77
digital_1.SchDoc,3,U56A,U56,A,U56-1,1,INF6,false,1,585.0,200.521,591.0,203.02,588.0,201.77,1,580.0,206.521,586.0,209.02,583.0,207.77
digital_1.SchDoc,3,U56A,U56,A,U56-2,2,NetU56_2,false,1,585.0,200.521,591.0,203.02,588.0,201.77,1,604.0,206.521,610.0,209.02,607.0,207.77
digital_1.SchDoc,3,U56A,U56,A,U56-13,13,NetU53_2,false,1,585.0,200.521,591.0,203.02,588.0,201.77,1,580.0,204.76,586.0,206.01,583.0,205.385
digital_1.SchDoc,3,U56B,U56,B,U56-3,3,INF5,false,1,585.0,200.521,591.0,203.02,588.0,201.77,1,580.0,182.521,586.0,185.02,583.0,183.77
digital_1.SchDoc,3,U56B,U56,B,U56-4,4,NetU56_4,false,1,585.0,200.521,591.0,203.02,588.0,201.77,1,604.0,182.521,610.0,185.02,607.0,183.77
digital_1.SchDoc,3,U56B,U56,B,U56-5,5,NetU53_2,false,1,585.0,200.521,591.0,203.02,588.0,201.77,1,604.0,180.76,610.0,182.01,607.0,181.385
digital_1.SchDoc,3,U56C,U56,C,U56-6,6,NetU53_2,false,1,585.0,200.521,591.0,203.02,588.0,201.77,1,580.0,155.521,586.0,158.02,583.0,156.77
digital_1.SchDoc,3,U56C,U56,C,U56-8,8,INF4,false,1,585.0,200.521,591.0,203.02,588.0,201.77,1,580.0,158.76,586.0,160.01,583.0,159.385
digital_1.SchDoc,3,U56C,U56,C,U56-9,9,NetU56_9,false,1,585.0,200.521,591.0,203.02,588.0,201.77,1,604.0,158.76,610.0,160.01,607.0,159.385
digital_1.SchDoc,3,U56D,U56,D,U56-10,10,INF3,false,1,585.0,200.521,591.0,203.02,588.0,201.77,1,580.0,133.521,586.0,136.02,583.0,134.77
digital_1.SchDoc,3,U56D,U56,D,U56-11,11,NetU56_11,false,1,585.0,200.521,591.0,203.02,588.0,201.77,1,604.0,133.521,610.0,136.02,607.0,134.77
digital_1.SchDoc,3,U56D,U56,D,U56-12,12,NetU53_2,false,1,585.0,200.521,591.0,203.02,588.0,201.77,1,604.0,131.76,610.0,133.01,607.0,132.385
digital_1.SchDoc,3,,U57,,U57-7,7,GND,true,0,,,,,,,1,604.0,199.521,610.0,202.02,607.0,200.77
digital_1.SchDoc,3,,U57,,U57-14,14,VDD,true,0,,,,,,,1,580.0,199.521,586.0,202.02,583.0,200.77
digital_1.SchDoc,3,U57A,U57,A,U57-1,1,TINF6,false,1,585.0,188.521,591.0,191.02,588.0,189.77,1,580.0,194.521,586.0,197.02,583.0,195.77
digital_1.SchDoc,3,U57A,U57,A,U57-2,2,NetU56_2,false,1,585.0,188.521,591.0,191.02,588.0,189.77,1,604.0,194.521,610.0,197.02,607.0,195.77
digital_1.SchDoc,3,U57A,U57,A,U57-13,13,NetU26_11,false,1,585.0,188.521,591.0,191.02,588.0,189.77,1,580.0,192.76,586.0,194.01,583.0,193.385
digital_1.SchDoc,3,U57B,U57,B,U57-3,3,TINF5,false,1,585.0,188.521,591.0,191.02,588.0,189.77,1,580.0,170.76,586.0,172.01,583.0,171.385
digital_1.SchDoc,3,U57B,U57,B,U57-4,4,NetU56_4,false,1,585.0,188.521,591.0,191.02,588.0,189.77,1,604.0,170.76,610.0,172.01,607.0,171.385
digital_1.SchDoc,3,U57B,U57,B,U57-5,5,NetU26_11,false,1,585.0,188.521,591.0,191.02,588.0,189.77,1,604.0,167.521,610.0,170.02,607.0,168.77
digital_1.SchDoc,3,U57C,U57,C,U57-6,6,NetU26_11,false,1,585.0,188.521,591.0,191.02,588.0,189.77,1,580.0,143.76,586.0,145.01,583.0,144.385
digital_1.SchDoc,3,U57C,U57,C,U57-8,8,TINF4,false,1,585.0,188.521,591.0,191.02,588.0,189.77,1,580.0,145.521,586.0,148.02,583.0,146.77
digital_1.SchDoc,3,U57C,U57,C,U57-9,9,NetU56_9,false,1,585.0,188.521,591.0,191.02,588.0,189.77,1,604.0,145.521,610.0,148.02,607.0,146.77
digital_1.SchDoc,3,U57D,U57,D,U57-10,10,TINF3,false,1,585.0,188.521,591.0,191.02,588.0,189.77,1,580.0,121.521,586.0,124.02,583.0,122.77
digital_1.SchDoc,3,U57D,U57,D,U57-11,11,NetU56_11,false,1,585.0,188.521,591.0,191.02,588.0,189.77,1,604.0,121.521,610.0,124.02,607.0,122.77
digital_1.SchDoc,3,U57D,U57,D,U57-12,12,NetU26_11,false,1,585.0,188.521,591.0,191.02,588.0,189.77,1,604.0,119.76,610.0,121.01,607.0,120.385
digital_1.SchDoc,3,U58,U58,,U58-1,1,VDD,false,1,671.0,134.522,674.0,137.02,672.5,135.771,1,665.0,138.521,671.0,141.02,668.0,139.77
digital_1.SchDoc,3,U58,U58,,U58-2,2,SLOWCLK,false,1,671.0,134.522,674.0,137.02,672.5,135.771,1,665.0,148.76,671.0,150.01,668.0,149.385
digital_1.SchDoc,3,U58,U58,,U58-3,3,NetU56_9,false,1,671.0,134.522,674.0,137.02,672.5,135.771,1,665.0,153.76,671.0,155.01,668.0,154.385
digital_1.SchDoc,3,U58,U58,,U58-4,4,NetU56_4,false,1,671.0,134.522,674.0,137.02,672.5,135.771,1,665.0,155.521,671.0,158.02,668.0,156.77
digital_1.SchDoc,3,U58,U58,,U58-5,5,NetU56_2,false,1,671.0,134.522,674.0,137.02,672.5,135.771,1,665.0,158.76,671.0,160.01,668.0,159.385
digital_1.SchDoc,3,U58,U58,,U58-6,6,NetU54_11,false,1,671.0,134.522,674.0,137.02,672.5,135.771,1,665.0,160.76,671.0,162.01,668.0,161.385
digital_1.SchDoc,3,U58,U58,,U58-7,7,NetU58_7,false,1,671.0,134.522,674.0,137.02,672.5,135.771,1,665.0,145.521,671.0,148.02,668.0,146.77
digital_1.SchDoc,3,U58,U58,,U58-8,8,GND,false,1,671.0,134.522,674.0,137.02,672.5,135.771,1,665.0,165.76,671.0,167.01,668.0,166.385
digital_1.SchDoc,3,U58,U58,,U58-9,9,NetU53_4,false,1,671.0,134.522,674.0,137.02,672.5,135.771,1,665.0,141.76,671.0,143.01,668.0,142.385
digital_1.SchDoc,3,U58,U58,,U58-10,10,NetU58_7,false,1,671.0,134.522,674.0,137.02,672.5,135.771,1,665.0,143.76,671.0,145.01,668.0,144.385
digital_1.SchDoc,3,U58,U58,,U58-11,11,NetU58_11,false,1,671.0,134.522,674.0,137.02,672.5,135.771,1,687.0,160.76,693.0,162.01,690.0,161.385
digital_1.SchDoc,3,U58,U58,,U58-12,12,NetU58_12,false,1,671.0,134.522,674.0,137.02,672.5,135.771,1,687.0,158.76,693.0,160.01,690.0,159.385
digital_1.SchDoc,3,U58,U58,,U58-13,13,NetU58_13,false,1,671.0,134.522,674.0,137.02,672.5,135.771,1,687.0,155.521,693.0,158.02,690.0,156.77
digital_1.SchDoc,3,U58,U58,,U58-14,14,NetU58_14,false,1,671.0,134.522,674.0,137.02,672.5,135.771,1,687.0,153.76,693.0,155.01,690.0,154.385
digital_1.SchDoc,3,U58,U58,,U58-15,15,NetU58_15,false,1,671.0,134.522,674.0,137.02,672.5,135.771,1,687.0,143.76,693.0,145.01,690.0,144.385
digital_1.SchDoc,3,U58,U58,,U58-16,16,VDD,false,1,671.0,134.522,674.0,137.02,672.5,135.771,1,687.0,138.521,693.0,141.02,690.0,139.77
digital_1.SchDoc,3,U59,U59,,U59-1,1,VDD,false,1,671.0,190.522,674.0,193.02,672.5,191.771,1,665.0,194.521,671.0,197.02,668.0,195.77
digital_1.SchDoc,3,U59,U59,,U59-2,2,SLOWCLK,false,1,671.0,190.522,674.0,193.02,672.5,191.771,1,665.0,204.76,671.0,206.01,668.0,205.385
digital_1.SchDoc,3,U59,U59,,U59-3,3,NetU54_9,false,1,671.0,190.522,674.0,193.02,672.5,191.771,1,665.0,209.76,671.0,211.01,668.0,210.385
digital_1.SchDoc,3,U59,U59,,U59-4,4,NetU54_4,false,1,671.0,190.522,674.0,193.02,672.5,191.771,1,665.0,211.521,671.0,214.02,668.0,212.77
digital_1.SchDoc,3,U59,U59,,U59-5,5,NetU54_2,false,1,671.0,190.522,674.0,193.02,672.5,191.771,1,665.0,214.76,671.0,216.01,668.0,215.385
digital_1.SchDoc,3,U59,U59,,U59-6,6,INF11,false,1,671.0,190.522,674.0,193.02,672.5,191.771,1,665.0,216.521,671.0,219.02,668.0,217.77
digital_1.SchDoc,3,U59,U59,,U59-7,7,NetU58_15,false,1,671.0,190.522,674.0,193.02,672.5,191.771,1,665.0,202.76,671.0,204.01,668.0,203.385
digital_1.SchDoc,3,U59,U59,,U59-8,8,GND,false,1,671.0,190.522,674.0,193.02,672.5,191.771,1,665.0,221.76,671.0,223.01,668.0,222.385
digital_1.SchDoc,3,U59,U59,,U59-9,9,NetU53_4,false,1,671.0,190.522,674.0,193.02,672.5,191.771,1,665.0,197.76,671.0,199.01,668.0,198.385
digital_1.SchDoc,3,U59,U59,,U59-10,10,NetU58_15,false,1,671.0,190.522,674.0,193.02,672.5,191.771,1,665.0,199.521,671.0,202.02,668.0,200.77
digital_1.SchDoc,3,U59,U59,,U59-11,11,NetU59_11,false,1,671.0,190.522,674.0,193.02,672.5,191.771,1,687.0,216.521,693.0,219.02,690.0,217.77
digital_1.SchDoc,3,U59,U59,,U59-12,12,NetU59_12,false,1,671.0,190.522,674.0,193.02,672.5,191.771,1,687.0,214.76,693.0,216.01,690.0,215.385
digital_1.SchDoc,3,U59,U59,,U59-13,13,NetU59_13,false,1,671.0,190.522,674.0,193.02,672.5,191.771,1,687.0,211.521,693.0,214.02,690.0,212.77
digital_1.SchDoc,3,U59,U59,,U59-14,14,NetU59_14,false,1,671.0,190.522,674.0,193.02,672.5,191.771,1,687.0,209.76,693.0,211.01,690.0,210.385
digital_1.SchDoc,3,U59,U59,,U59-15,15,VOICECLK,false,1,671.0,190.522,674.0,193.02,672.5,191.771,1,687.0,199.521,693.0,202.02,690.0,200.77
digital_1.SchDoc,3,U59,U59,,U59-16,16,VDD,false,1,671.0,190.522,674.0,193.02,672.5,191.771,1,687.0,194.521,693.0,197.02,690.0,195.77
digital_1.SchDoc,3,,U62,,U62-7,7,GND,true,0,,,,,,,1,280.0,521.76,286.0,523.01,283.0,522.385
digital_1.SchDoc,3,,U62,,U62-14,14,VDD,true,0,,,,,,,1,261.0,521.76,266.0,523.01,263.5,522.385
digital_1.SchDoc,3,U62B,U62,B,U62-8,8,GND,false,1,279.0,522.521,284.0,525.02,281.5,523.77,1,273.0,498.566,274.001,506.06,273.5,502.313
digital_1.SchDoc,3,U62B,U62,B,U62-9,9,NetU62_9,false,1,279.0,522.521,284.0,525.02,281.5,523.77,1,261.0,506.521,266.0,509.02,263.5,507.77
digital_1.SchDoc,3,U62B,U62,B,U62-10,10,GND,false,1,279.0,522.521,284.0,525.02,281.5,523.77,1,273.0,518.566,274.001,526.06,273.5,522.313
digital_1.SchDoc,3,U62B,U62,B,U62-11,11,TCLKIN,false,1,279.0,522.521,284.0,525.02,281.5,523.77,1,261.0,511.521,266.0,514.02,263.5,512.77
digital_1.SchDoc,3,U62B,U62,B,U62-12,12,NetU62_9,false,1,279.0,522.521,284.0,525.02,281.5,523.77,1,280.0,516.76,286.0,518.01,283.0,517.385
digital_1.SchDoc,3,U62B,U62,B,U62-13,13,NetP4_1,false,1,279.0,522.521,284.0,525.02,281.5,523.77,1,280.0,506.521,286.0,509.02,283.0,507.77
digital_1.SchDoc,3,U63,U63,,U63-1,1,TINF10,false,1,510.0,244.522,513.0,247.02,511.5,245.771,1,504.0,277.521,510.0,280.02,507.0,278.77
digital_1.SchDoc,3,U63,U63,,U63-2,2,NetU63_2,false,1,510.0,244.522,513.0,247.02,511.5,245.771,1,504.0,265.76,510.0,267.01,507.0,266.385
digital_1.SchDoc,3,U63,U63,,U63-3,3,NetU63_3,false,1,510.0,244.522,513.0,247.02,511.5,245.771,1,504.0,262.521,510.0,265.02,507.0,263.77
digital_1.SchDoc,3,U63,U63,,U63-4,4,NetU63_4,false,1,510.0,244.522,513.0,247.02,511.5,245.771,1,504.0,260.521,510.0,263.02,507.0,261.77
digital_1.SchDoc,3,U63,U63,,U63-5,5,NetU63_5,false,1,510.0,244.522,513.0,247.02,511.5,245.771,1,529.0,260.521,535.0,263.02,532.0,261.77
digital_1.SchDoc,3,U63,U63,,U63-6,6,NetU52_13,false,1,510.0,244.522,513.0,247.02,511.5,245.771,1,529.0,262.521,535.0,265.02,532.0,263.77
digital_1.SchDoc,3,U63,U63,,U63-7,7,NetU63_7,false,1,510.0,244.522,513.0,247.02,511.5,245.771,1,529.0,265.76,535.0,267.01,532.0,266.385
digital_1.SchDoc,3,U63,U63,,U63-8,8,GND,false,1,510.0,244.522,513.0,247.02,511.5,245.771,1,504.0,282.76,510.0,284.01,507.0,283.385
digital_1.SchDoc,3,U63,U63,,U63-9,9,TINF7,false,1,510.0,244.522,513.0,247.02,511.5,245.771,1,504.0,270.76,510.0,272.01,507.0,271.385
digital_1.SchDoc,3,U63,U63,,U63-10,10,INF7,false,1,510.0,244.522,513.0,247.02,511.5,245.771,1,504.0,248.76,510.0,250.01,507.0,249.385
digital_1.SchDoc,3,U63,U63,,U63-11,11,TINF8,false,1,510.0,244.522,513.0,247.02,511.5,245.771,1,504.0,272.521,510.0,275.02,507.0,273.77
digital_1.SchDoc,3,U63,U63,,U63-12,12,INF8,false,1,510.0,244.522,513.0,247.02,511.5,245.771,1,504.0,250.521,510.0,253.02,507.0,251.77
digital_1.SchDoc,3,U63,U63,,U63-13,13,INF9,false,1,510.0,244.522,513.0,247.02,511.5,245.771,1,504.0,253.76,510.0,255.01,507.0,254.385
digital_1.SchDoc,3,U63,U63,,U63-14,14,TINF9,false,1,510.0,244.522,513.0,247.02,511.5,245.771,1,504.0,275.76,510.0,277.01,507.0,276.385
digital_1.SchDoc,3,U63,U63,,U63-15,15,INF10,false,1,510.0,244.522,513.0,247.02,511.5,245.771,1,504.0,255.521,510.0,258.02,507.0,256.77
digital_1.SchDoc,3,U63,U63,,U63-16,16,VDD,false,1,510.0,244.522,513.0,247.02,511.5,245.771,1,529.0,248.76,535.0,250.01,532.0,249.385
digital_1.SchDoc,3,U64,U64,,U64-1,1,GND,false,1,405.0,234.521,409.0,237.02,407.0,235.77,1,400.0,241.76,405.0,243.01,402.5,242.385
digital_1.SchDoc,3,U64,U64,,U64-2,2,TINF10,false,1,405.0,234.521,409.0,237.02,407.0,235.77,1,421.0,260.521,427.0,263.02,424.0,261.77
digital_1.SchDoc,3,U64,U64,,U64-3,3,GND,false,1,405.0,234.521,409.0,237.02,407.0,235.77,1,400.0,260.521,405.0,263.02,402.5,261.77
digital_1.SchDoc,3,U64,U64,,U64-4,4,GND,false,1,405.0,234.521,409.0,237.02,407.0,235.77,1,400.0,253.76,405.0,255.01,402.5,254.385
